행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상남도 김해시 불암동(4825060000),3973 ,3973 ,15 ,19 ,29 ,17 ,39 ,29 ,28 ,34 ,39 ,38 ,31 ,41 ,39 ,30 ,33 ,39 ,35 ,38 ,37 ,61 ,56 ,58 ,70 ,62 ,40 ,66 ,40 ,61 ,51 ,60 ,39 ,46 ,45 ,33 ,34 ,36 ,46 ,39 ,51 ,55 ,62 ,61 ,56 ,42 ,54 ,57 ,67 ,70 ,79 ,77 ,70 ,82 ,93 ,79 ,79 ,82 ,70 ,73 ,95 ,83 ,100 ,85 ,72 ,63 ,45 ,72 ,48 ,31 ,40 ,26 ,31 ,28 ,23 ,27 ,26 ,20 ,24 ,19 ,18 ,9 ,13 ,20 ,8 ,10 ,3 ,5 ,0 ,4 ,3 ,3 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,3860 ,3860 ,10 ,12 ,25 ,19 ,23 ,25 ,35 ,33 ,35 ,42 ,36 ,37 ,29 ,48 ,42 ,38 ,48 ,37 ,28 ,55 ,61 ,46 ,46 ,53 ,44 ,37 ,54 ,41 ,42 ,42 ,34 ,33 ,38 ,37 ,48 ,31 ,36 ,36 ,41 ,41 ,55 ,56 ,53 ,51 ,63 ,52 ,70 ,74 ,74 ,88 ,75 ,82 ,88 ,78 ,64 ,72 ,75 ,80 ,73 ,74 ,82 ,78 ,64 ,60 ,45 ,53 ,54 ,37 ,48 ,26 ,38 ,29 ,30 ,31 ,27 ,14 ,30 ,30 ,22 ,25 ,25 ,18 ,21 ,10 ,15 ,8 ,9 ,5 ,7 ,7 ,4 ,4 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,3 
경상남도 김해시 장유1동(4825061000),28225 ,28225 ,153 ,226 ,214 ,237 ,275 ,276 ,282 ,304 ,357 ,390 ,417 ,409 ,433 ,452 ,423 ,392 ,386 ,401 ,424 ,435 ,466 ,470 ,443 ,389 ,378 ,360 ,320 ,308 ,266 ,314 ,263 ,271 ,293 ,238 ,290 ,347 ,365 ,425 ,457 ,515 ,525 ,530 ,515 ,544 ,520 ,573 ,645 ,646 ,623 ,730 ,623 ,621 ,593 ,540 ,479 ,438 ,381 ,419 ,374 ,336 ,328 ,307 ,253 ,261 ,198 ,204 ,199 ,149 ,170 ,119 ,122 ,124 ,131 ,100 ,91 ,87 ,87 ,79 ,96 ,55 ,54 ,57 ,43 ,38 ,37 ,28 ,24 ,22 ,7 ,7 ,7 ,6 ,5 ,3 ,2 ,0 ,1 ,0 ,0 ,1 ,4 ,28408 ,28408 ,193 ,176 ,217 ,217 ,253 ,298 ,319 ,326 ,381 ,358 ,417 ,381 ,399 ,448 ,387 ,394 ,389 ,359 ,357 ,418 ,415 ,376 ,364 ,322 ,326 ,305 ,297 ,263 ,283 ,246 ,265 ,272 ,260 ,285 ,289 ,324 ,346 ,444 ,491 ,531 ,590 ,572 ,539 ,592 ,570 ,620 ,684 ,723 ,658 ,652 ,583 ,611 ,537 ,489 ,425 ,401 ,323 ,320 ,319 ,360 ,334 ,292 ,264 ,267 ,248 ,249 ,188 ,191 ,190 ,153 ,149 ,146 ,181 ,154 ,125 ,107 ,92 ,132 ,139 ,107 ,108 ,90 ,80 ,66 ,72 ,67 ,63 ,44 ,40 ,24 ,22 ,12 ,15 ,14 ,10 ,3 ,3 ,4 ,1 ,0 ,3 
경상남도 김해시 장유2동(4825062000),18269 ,18269 ,98 ,126 ,138 ,151 ,196 ,218 ,179 ,220 ,262 ,230 ,260 ,219 ,232 ,266 ,258 ,257 ,293 ,295 ,294 ,333 ,324 ,304 ,272 ,256 ,244 ,208 ,185 ,187 ,189 ,178 ,161 ,198 ,188 ,194 ,211 ,240 ,213 ,249 ,358 ,340 ,360 ,335 ,347 ,343 ,314 ,386 ,406 ,439 ,396 ,451 ,443 ,398 ,418 ,352 ,311 ,265 ,261 ,250 ,232 ,236 ,185 ,180 ,147 ,149 ,134 ,142 ,136 ,96 ,122 ,78 ,79 ,71 ,63 ,70 ,59 ,47 ,52 ,45 ,48 ,26 ,33 ,29 ,25 ,28 ,14 ,10 ,7 ,5 ,5 ,3 ,5 ,3 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,2 ,0 ,18233 ,18233 ,91 ,151 ,121 ,196 ,196 ,217 ,205 ,222 ,236 ,218 ,239 ,231 ,252 ,262 ,224 ,239 ,259 ,275 ,249 ,281 ,253 ,259 ,243 ,217 ,201 ,171 ,178 ,147 ,168 ,179 ,161 ,169 ,159 ,179 ,181 ,206 ,249 ,298 ,335 ,313 ,402 ,376 ,367 ,362 ,402 ,418 ,428 ,442 ,420 ,435 ,419 ,397 ,354 ,327 ,240 ,223 ,231 ,233 ,197 ,207 ,195 ,187 ,188 ,166 ,150 ,167 ,110 ,125 ,122 ,93 ,104 ,104 ,98 ,102 ,69 ,55 ,90 ,62 ,65 ,60 ,58 ,49 ,40 ,47 ,37 ,32 ,24 ,19 ,22 ,24 ,18 ,17 ,9 ,7 ,0 ,2 ,0 ,3 ,3 ,0 ,0 
경상남도 김해시 장유3동(4825063000),35686 ,35686 ,316 ,383 ,467 ,511 ,575 ,704 ,641 ,620 ,663 ,667 ,660 ,609 ,625 ,688 ,585 ,496 ,492 ,504 ,446 ,449 ,437 ,426 ,370 ,319 ,336 ,271 ,280 ,301 ,293 ,311 ,334 ,361 ,421 ,438 ,543 ,585 ,658 ,755 ,869 ,912 ,934 ,882 ,801 ,806 ,810 ,786 ,796 ,794 ,725 ,812 ,686 ,595 ,532 ,457 ,421 ,363 ,325 ,300 ,282 ,289 ,252 ,250 ,250 ,204 ,209 ,212 ,166 ,150 ,144 ,108 ,114 ,116 ,109 ,107 ,83 ,58 ,63 ,69 ,67 ,39 ,32 ,27 ,30 ,18 ,25 ,10 ,18 ,14 ,9 ,3 ,2 ,1 ,1 ,4 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,36014 ,36014 ,292 ,350 ,415 ,456 ,574 ,622 ,625 ,658 ,731 ,693 ,646 ,574 ,627 ,632 ,516 ,466 ,487 ,437 ,429 ,421 ,417 ,368 ,274 ,255 ,283 ,262 ,252 ,288 ,315 ,325 ,387 ,400 ,448 ,491 ,583 ,646 ,723 ,878 ,910 ,968 ,979 ,985 ,855 ,836 ,818 ,899 ,866 ,781 ,642 ,670 ,596 ,540 ,456 ,404 ,339 ,339 ,282 ,257 ,278 ,281 ,306 ,304 ,254 ,257 ,225 ,265 ,189 ,159 ,172 ,158 ,125 ,113 ,136 ,116 ,99 ,78 ,83 ,76 ,93 ,79 ,66 ,59 ,47 ,48 ,45 ,46 ,40 ,32 ,18 ,23 ,24 ,12 ,13 ,8 ,8 ,4 ,2 ,2 ,0 ,1 ,2 
경상남도 장유출장소 (4825200000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 밀양시 (4827000000),51374 ,51374 ,186 ,218 ,248 ,267 ,285 ,303 ,324 ,300 ,380 ,352 ,371 ,358 ,393 ,445 ,378 ,367 ,434 ,405 ,446 ,543 ,590 ,538 ,539 ,516 ,553 ,519 ,537 ,578 ,473 ,445 ,415 ,397 ,425 ,390 ,416 ,448 ,463 ,539 ,604 ,613 ,625 ,619 ,603 ,591 ,610 ,683 ,739 ,760 ,800 ,859 ,808 ,889 ,924 ,895 ,938 ,892 ,917 ,1005 ,1057 ,1183 ,1202 ,1089 ,1126 ,1209 ,1111 ,1061 ,948 ,830 ,914 ,749 ,696 ,700 ,691 ,639 ,459 ,454 ,433 ,451 ,551 ,389 ,327 ,351 ,260 ,282 ,217 ,206 ,171 ,116 ,98 ,67 ,45 ,45 ,30 ,16 ,13 ,7 ,4 ,5 ,3 ,2 ,9 ,53494 ,53494 ,179 ,229 ,204 ,266 ,305 ,288 ,316 ,320 ,320 ,337 ,339 ,334 ,396 ,393 ,348 ,348 ,351 ,397 ,386 ,435 ,494 ,438 ,417 ,401 ,378 ,353 ,368 ,343 ,354 ,369 ,342 ,328 ,336 ,367 ,433 ,404 ,437 ,485 ,516 ,579 ,556 ,580 ,526 ,545 ,517 ,562 ,627 ,709 ,679 ,787 ,761 ,814 ,838 ,921 ,891 ,937 ,908 ,944 ,1088 ,1185 ,1245 ,1183 ,1170 ,1229 ,1114 ,1126 ,985 ,896 ,992 ,860 ,772 ,769 ,791 ,796 ,557 ,534 ,641 ,727 ,840 ,732 ,592 ,697 ,607 ,603 ,507 ,493 ,408 ,335 ,310 ,209 ,192 ,156 ,104 ,96 ,51 ,48 ,30 ,26 ,12 ,13 ,38 
경상남도 밀양시 삼랑진읍(4827025000),2657 ,2657 ,7 ,7 ,4 ,4 ,6 ,10 ,11 ,7 ,9 ,7 ,13 ,13 ,14 ,13 ,16 ,6 ,11 ,12 ,9 ,23 ,15 ,14 ,22 ,18 ,16 ,16 ,28 ,24 ,25 ,15 ,19 ,16 ,19 ,16 ,20 ,15 ,18 ,22 ,25 ,20 ,18 ,28 ,24 ,50 ,35 ,21 ,26 ,35 ,37 ,30 ,50 ,44 ,49 ,35 ,50 ,53 ,53 ,56 ,55 ,68 ,89 ,67 ,74 ,82 ,83 ,58 ,63 ,57 ,66 ,55 ,50 ,42 ,47 ,46 ,34 ,34 ,41 ,34 ,40 ,34 ,32 ,25 ,22 ,18 ,15 ,8 ,7 ,8 ,8 ,3 ,4 ,4 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,2734 ,2734 ,3 ,6 ,4 ,6 ,9 ,12 ,8 ,8 ,5 ,11 ,9 ,5 ,10 ,12 ,17 ,13 ,12 ,15 ,12 ,14 ,17 ,13 ,11 ,18 ,15 ,12 ,16 ,13 ,16 ,13 ,11 ,11 ,10 ,12 ,9 ,14 ,18 ,16 ,20 ,11 ,21 ,21 ,12 ,15 ,24 ,24 ,17 ,18 ,23 ,33 ,39 ,31 ,34 ,54 ,33 ,57 ,50 ,54 ,58 ,74 ,77 ,80 ,72 ,67 ,70 ,70 ,82 ,68 ,55 ,49 ,57 ,54 ,52 ,50 ,51 ,41 ,46 ,51 ,58 ,58 ,50 ,57 ,34 ,36 ,34 ,25 ,30 ,20 ,13 ,16 ,11 ,9 ,6 ,8 ,3 ,6 ,1 ,1 ,2 ,4 ,1 
경상남도 밀양시 삼랑진임천출장소(4827025100),640 ,640 ,0 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,2 ,3 ,6 ,1 ,2 ,1 ,3 ,2 ,4 ,3 ,6 ,5 ,8 ,7 ,8 ,9 ,9 ,4 ,6 ,4 ,5 ,3 ,3 ,5 ,3 ,6 ,4 ,3 ,7 ,5 ,12 ,5 ,6 ,8 ,6 ,10 ,5 ,3 ,6 ,12 ,7 ,13 ,14 ,14 ,15 ,11 ,15 ,11 ,18 ,11 ,16 ,15 ,18 ,11 ,15 ,20 ,12 ,24 ,14 ,12 ,10 ,14 ,16 ,6 ,9 ,9 ,6 ,11 ,4 ,12 ,9 ,10 ,2 ,3 ,3 ,3 ,0 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,652 ,652 ,0 ,1 ,1 ,0 ,2 ,0 ,3 ,1 ,1 ,1 ,0 ,2 ,5 ,1 ,0 ,3 ,2 ,4 ,1 ,4 ,7 ,4 ,5 ,6 ,5 ,5 ,4 ,3 ,9 ,4 ,3 ,2 ,1 ,1 ,8 ,2 ,3 ,2 ,0 ,6 ,4 ,4 ,1 ,4 ,4 ,1 ,2 ,3 ,3 ,5 ,10 ,7 ,7 ,10 ,15 ,13 ,6 ,12 ,11 ,15 ,21 ,23 ,13 ,16 ,17 ,13 ,16 ,15 ,19 ,16 ,15 ,11 ,14 ,17 ,2 ,14 ,13 ,11 ,15 ,9 ,14 ,9 ,8 ,17 ,7 ,13 ,6 ,11 ,6 ,6 ,5 ,5 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
경상남도 밀양시 하남읍(4827025300),3582 ,3582 ,15 ,9 ,14 ,16 ,15 ,17 ,10 ,16 ,20 ,22 ,20 ,14 ,19 ,20 ,17 ,23 ,29 ,24 ,26 ,42 ,31 ,29 ,27 ,37 ,25 ,29 ,39 ,30 ,30 ,22 ,22 ,27 ,32 ,20 ,21 ,24 ,23 ,31 ,45 ,41 ,42 ,42 ,39 ,40 ,36 ,36 ,51 ,50 ,47 ,80 ,56 ,51 ,90 ,65 ,62 ,71 ,62 ,78 ,86 ,81 ,79 ,91 ,91 ,93 ,91 ,76 ,61 ,71 ,63 ,63 ,55 ,61 ,55 ,47 ,35 ,42 ,37 ,41 ,55 ,34 ,31 ,32 ,25 ,27 ,23 ,16 ,14 ,10 ,8 ,6 ,3 ,1 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3592 ,3592 ,11 ,14 ,4 ,12 ,11 ,14 ,15 ,15 ,17 ,16 ,10 ,19 ,18 ,15 ,19 ,24 ,22 ,22 ,19 ,31 ,15 ,22 ,29 ,24 ,24 ,16 ,19 ,14 ,23 ,13 ,18 ,13 ,15 ,19 ,27 ,16 ,24 ,33 ,23 ,26 ,23 ,34 ,26 ,27 ,31 ,19 ,27 ,36 ,42 ,34 ,35 ,57 ,41 ,60 ,69 ,64 ,58 ,73 ,81 ,92 ,82 ,80 ,82 ,92 ,78 ,92 ,86 ,83 ,86 ,73 ,67 ,63 ,66 ,67 ,41 ,50 ,62 ,56 ,70 ,59 ,42 ,65 ,58 ,56 ,51 ,51 ,29 ,25 ,29 ,19 ,15 ,15 ,7 ,9 ,3 ,3 ,2 ,1 ,0 ,1 ,6 
경상남도 밀양시 부북면(4827031000),2693 ,2693 ,5 ,6 ,3 ,4 ,3 ,7 ,6 ,9 ,13 ,11 ,7 ,11 ,7 ,13 ,15 ,7 ,12 ,10 ,20 ,29 ,33 ,14 ,24 ,29 ,33 ,13 ,32 ,28 ,20 ,21 ,20 ,16 ,23 ,21 ,12 ,16 ,15 ,19 ,33 ,24 ,29 ,25 ,13 ,21 ,21 ,28 ,29 ,40 ,40 ,42 ,43 ,41 ,52 ,58 ,52 ,48 ,51 ,66 ,75 ,76 ,64 ,77 ,70 ,92 ,78 ,82 ,53 ,60 ,66 ,42 ,46 ,44 ,45 ,36 ,28 ,28 ,16 ,27 ,43 ,28 ,28 ,18 ,20 ,20 ,12 ,16 ,20 ,9 ,10 ,9 ,2 ,6 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2558 ,2558 ,3 ,4 ,2 ,7 ,7 ,3 ,6 ,9 ,7 ,5 ,15 ,6 ,9 ,16 ,9 ,11 ,9 ,8 ,16 ,13 ,15 ,13 ,12 ,18 ,15 ,13 ,13 ,11 ,12 ,14 ,7 ,11 ,9 ,16 ,17 ,14 ,9 ,13 ,19 ,14 ,20 ,19 ,12 ,21 ,14 ,17 ,15 ,23 ,28 ,27 ,25 ,30 ,43 ,46 ,48 ,55 ,44 ,44 ,61 ,72 ,55 ,69 ,71 ,83 ,72 ,77 ,63 ,54 ,47 ,46 ,46 ,52 ,56 ,39 ,22 ,35 ,46 ,45 ,51 ,61 ,36 ,47 ,32 ,39 ,32 ,32 ,29 ,34 ,23 ,13 ,12 ,15 ,10 ,7 ,3 ,3 ,2 ,2 ,1 ,1 ,1 
경상남도 밀양시 상동면(4827032000),1485 ,1485 ,6 ,2 ,3 ,2 ,1 ,3 ,3 ,3 ,6 ,2 ,4 ,7 ,9 ,8 ,2 ,3 ,9 ,1 ,2 ,7 ,8 ,7 ,15 ,10 ,15 ,8 ,12 ,11 ,5 ,14 ,3 ,10 ,11 ,9 ,9 ,6 ,9 ,11 ,9 ,8 ,11 ,11 ,20 ,9 ,10 ,13 ,14 ,15 ,14 ,15 ,16 ,22 ,26 ,20 ,27 ,31 ,24 ,37 ,34 ,30 ,49 ,52 ,42 ,45 ,44 ,47 ,50 ,42 ,45 ,45 ,28 ,42 ,43 ,26 ,20 ,16 ,17 ,21 ,26 ,13 ,11 ,15 ,11 ,9 ,10 ,9 ,5 ,5 ,8 ,6 ,5 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1597 ,1597 ,2 ,2 ,2 ,0 ,8 ,4 ,4 ,2 ,4 ,5 ,4 ,4 ,1 ,4 ,5 ,3 ,3 ,5 ,8 ,5 ,7 ,6 ,7 ,3 ,7 ,9 ,8 ,2 ,5 ,3 ,3 ,9 ,3 ,12 ,6 ,6 ,5 ,3 ,6 ,10 ,4 ,6 ,0 ,2 ,9 ,10 ,11 ,10 ,6 ,21 ,12 ,16 ,22 ,26 ,29 ,25 ,29 ,29 ,40 ,43 ,53 ,44 ,56 ,57 ,47 ,51 ,41 ,38 ,49 ,36 ,36 ,34 ,35 ,30 ,20 ,22 ,22 ,34 ,30 ,32 ,22 ,26 ,31 ,37 ,25 ,28 ,24 ,21 ,19 ,12 ,7 ,13 ,4 ,6 ,0 ,7 ,1 ,2 ,0 ,0 ,0 
경상남도 밀양시 산외면(4827033000),1442 ,1442 ,1 ,1 ,2 ,2 ,4 ,3 ,4 ,6 ,6 ,3 ,3 ,3 ,6 ,11 ,8 ,8 ,3 ,8 ,8 ,12 ,10 ,13 ,4 ,20 ,11 ,17 ,10 ,14 ,10 ,10 ,10 ,8 ,6 ,10 ,12 ,9 ,5 ,8 ,7 ,12 ,10 ,8 ,10 ,18 ,11 ,18 ,17 ,20 ,24 ,21 ,18 ,22 ,28 ,29 ,26 ,43 ,25 ,30 ,36 ,48 ,36 ,42 ,45 ,46 ,37 ,32 ,33 ,27 ,33 ,30 ,22 ,32 ,30 ,33 ,15 ,24 ,15 ,18 ,20 ,15 ,22 ,7 ,16 ,7 ,4 ,5 ,7 ,6 ,5 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1379 ,1379 ,1 ,1 ,0 ,3 ,2 ,3 ,0 ,6 ,4 ,7 ,9 ,6 ,5 ,5 ,4 ,2 ,2 ,2 ,8 ,10 ,10 ,11 ,9 ,3 ,6 ,4 ,5 ,7 ,6 ,7 ,5 ,7 ,7 ,10 ,7 ,5 ,3 ,7 ,6 ,9 ,3 ,6 ,7 ,9 ,8 ,12 ,8 ,16 ,15 ,16 ,19 ,24 ,19 ,19 ,27 ,20 ,35 ,24 ,35 ,37 ,43 ,30 ,44 ,39 ,35 ,41 ,30 ,26 ,32 ,33 ,29 ,22 ,27 ,34 ,20 ,15 ,21 ,31 ,19 ,30 ,14 ,24 ,20 ,25 ,22 ,18 ,19 ,15 ,9 ,4 ,8 ,6 ,3 ,5 ,1 ,3 ,2 ,3 ,1 ,0 ,3 
경상남도 밀양시 산내면(4827034000),2021 ,2021 ,4 ,2 ,5 ,4 ,3 ,7 ,4 ,4 ,10 ,4 ,9 ,7 ,16 ,17 ,15 ,8 ,14 ,14 ,8 ,9 ,15 ,19 ,14 ,17 ,20 ,15 ,17 ,14 ,7 ,11 ,4 ,9 ,8 ,5 ,15 ,17 ,9 ,11 ,15 ,17 ,20 ,14 ,15 ,24 ,18 ,17 ,23 ,34 ,33 ,33 ,26 ,41 ,24 ,50 ,44 ,29 ,34 ,47 ,38 ,57 ,49 ,51 ,67 ,65 ,57 ,65 ,47 ,49 ,52 ,41 ,44 ,55 ,39 ,41 ,20 ,27 ,22 ,21 ,37 ,17 ,15 ,17 ,10 ,17 ,11 ,12 ,9 ,7 ,4 ,3 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1927 ,1927 ,3 ,5 ,4 ,2 ,4 ,3 ,4 ,10 ,3 ,6 ,13 ,10 ,12 ,9 ,8 ,6 ,9 ,6 ,11 ,15 ,14 ,11 ,7 ,8 ,0 ,6 ,5 ,7 ,10 ,4 ,7 ,8 ,6 ,9 ,6 ,9 ,9 ,8 ,6 ,12 ,5 ,7 ,10 ,15 ,7 ,19 ,15 ,11 ,19 ,23 ,19 ,24 ,29 ,34 ,28 ,38 ,39 ,38 ,39 ,60 ,65 ,53 ,51 ,64 ,43 ,62 ,40 ,36 ,51 ,44 ,29 ,32 ,30 ,25 ,31 ,28 ,45 ,42 ,53 ,36 ,34 ,33 ,29 ,31 ,18 ,28 ,24 ,14 ,23 ,13 ,17 ,9 ,5 ,4 ,5 ,1 ,2 ,1 ,0 ,2 ,0 
